timestamp,location-long,location-lat
2016-03-18,16.02920913696289,51.38768005371094
2016-03-18,16.029067993164062,51.38764953613281
2016-03-18,16.02909278869629,51.38774108886719
2016-03-18,16.02841567993164,51.38742446899414
2016-03-18,16.02821922302246,51.38722610473633
2016-03-18,16.028099060058594,51.387149810791016
2016-03-18,16.02808952331543,51.38714599609375
2016-03-18,16.02850341796875,51.38750076293945
2016-03-18,16.0280704498291,51.38764190673828
2016-03-18,16.028064727783203,51.38759613037109
2016-03-18,16.027847290039062,51.387657165527344
2016-03-18,16.02774429321289,51.38756561279297
2016-03-18,16.027690887451172,51.387428283691406
2016-03-18,16.02756118774414,51.38741683959961
2016-03-18,16.027570724487305,51.3873405456543
2016-03-18,16.02756690979004,51.387508392333984
2016-03-18,16.027467727661133,51.3875732421875
2016-03-18,16.027387619018555,51.38765335083008
2016-03-18,16.027271270751953,51.38766098022461
2016-03-18,16.027286529541016,51.38774490356445
2016-03-18,16.0274715423584,51.38766098022461
2016-03-18,16.027877807617188,51.38753128051758
2016-03-18,16.027923583984375,51.38749694824219
2016-03-18,16.02787208557129,51.38753509521485
2016-03-18,16.02747917175293,51.38761901855469
2016-03-18,16.027400970458984,51.38764190673828
2016-03-18,16.027183532714844,51.38759613037109
2016-03-18,16.027122497558594,51.387481689453125
2016-03-18,16.026987075805664,51.38744354248047
2016-03-18,16.026792526245117,51.3874626159668
2016-03-18,16.026702880859375,51.387454986572266
2016-03-18,16.026687622070312,51.3874397277832
2016-03-18,16.02667236328125,51.38738250732422
2016-03-18,16.0266056060791,51.38733673095703
2016-03-18,16.026567459106445,51.38731002807617
2016-03-18,16.026538848876953,51.38727569580078
2016-03-18,16.026527404785156,51.38722610473633
2016-03-18,16.026538848876953,51.38719940185547
2016-03-18,16.02665901184082,51.38721466064453
2016-03-18,16.026676177978516,51.3872299194336
2016-03-18,16.026634216308594,51.3873176574707
2016-03-18,16.02666473388672,51.38749694824219
2016-03-18,16.026865005493164,51.38737869262695
2016-03-18,16.026824951171875,51.38744735717773
2016-03-18,16.026935577392578,51.38737106323242
2016-03-18,16.02691078186035,51.387393951416016
2016-03-18,16.02684783935547,51.38744735717773
2016-03-18,16.026933670043945,51.38760757446289
2016-03-18,16.02694320678711,51.387657165527344
2016-03-18,16.026960372924805,51.38765335083008
2016-03-18,16.027023315429688,51.387733459472656
2016-03-18,16.027027130126953,51.38774871826172
2016-03-18,16.02715301513672,51.38775634765625
2016-03-18,16.027191162109375,51.387813568115234
2016-03-18,16.027156829833984,51.38787460327149
2016-03-18,16.027141571044922,51.387962341308594
2016-03-18,16.02712631225586,51.38803482055664
2016-03-18,16.027250289916992,51.38803863525391
2016-03-18,16.027549743652344,51.38812255859375
2016-03-18,16.027769088745117,51.388214111328125
2016-03-18,16.027912139892578,51.38825225830078
2016-03-18,16.02785873413086,51.38810729980469
2016-03-18,16.02787208557129,51.388092041015625
2016-03-18,16.027896881103516,51.38810729980469
2016-03-18,16.027769088745117,51.38797378540039
2016-03-18,16.02768898010254,51.38790512084961
2016-03-18,16.02763557434082,51.38788604736328
2016-03-18,16.027585983276367,51.38786697387695
2016-03-18,16.02764320373535,51.38777923583984
2016-03-18,16.027694702148438,51.38772201538086
2016-03-18,16.027799606323242,51.38767623901367
2016-03-18,16.027917861938477,51.3875732421875
2016-03-18,16.0274715423584,51.38771057128906
2016-03-18,16.027467727661133,51.38786697387695
2016-03-18,16.027545928955078,51.38795471191406
2016-03-18,16.027606964111328,51.38800048828125
2016-03-18,16.0277099609375,51.3880615234375
2016-03-18,16.027843475341797,51.38810348510742
2016-03-18,16.027912139892578,51.38811492919922
2016-03-18,16.028024673461914,51.388221740722656
2016-03-18,16.028118133544922,51.38824081420898
2016-03-18,16.028278350830078,51.38827133178711
2016-03-18,16.028223037719727,51.3882064819336
2016-03-18,16.02810287475586,51.38823318481445
2016-03-18,16.028196334838867,51.38819122314453
2016-03-18,16.02824592590332,51.38823318481445
2016-03-18,16.028112411499023,51.38813400268555
2016-03-18,16.027894973754883,51.387977600097656
2016-03-18,16.02765464782715,51.38793182373047
2016-03-18,16.027570724487305,51.38803482055664
2016-03-18,16.027572631835938,51.38800048828125
2016-03-18,16.027631759643555,51.38800430297852
2016-03-18,16.027772903442383,51.38791275024414
2016-03-18,16.02796745300293,51.38788604736328
2016-03-18,16.027904510498047,51.38772964477539
2016-03-18,16.027875900268555,51.3876838684082
2016-03-18,16.02796745300293,51.387542724609375
2016-03-18,16.02790641784668,51.38740921020508
2016-03-18,16.027828216552734,51.38737487792969
2016-03-18,16.027908325195312,51.38734436035156
2016-03-18,16.027849197387695,51.38744354248047
2016-03-18,16.02777671813965,51.38749313354492
2016-03-18,16.02767562866211,51.38751220703125
2016-03-18,16.027584075927734,51.38754653930664
2016-03-18,16.027557373046875,51.38755035400391
2016-03-18,16.027515411376953,51.38755798339844
2016-03-18,16.03151512145996,51.38643264770508
2016-03-18,16.030963897705078,51.38637161254883
2016-03-18,16.02942657470703,51.38933944702149
2016-03-18,16.028844833374023,51.38937377929688
2016-03-18,16.028676986694336,51.389434814453125
2016-03-18,16.028553009033203,51.38938903808594
2016-03-18,16.028392791748047,51.38926315307617
2016-03-18,16.027952194213867,51.38888931274414
2016-03-18,16.027956008911133,51.388893127441406
2016-03-18,16.02798843383789,51.38882827758789
2016-03-18,16.027889251708984,51.388916015625
2016-03-18,16.02789878845215,51.38890838623047
2016-03-18,16.02779197692871,51.388938903808594
2016-03-18,16.027769088745117,51.38899612426758
2016-03-18,16.02794075012207,51.3890266418457
2016-03-18,16.028121948242188,51.38906478881836
2016-03-18,16.02816390991211,51.38909149169922
2016-03-18,16.02816390991211,51.38916015625
2016-03-18,16.02826499938965,51.38928985595703
2016-03-18,16.028244018554688,51.389434814453125
2016-03-18,16.028423309326172,51.38950729370117
2016-03-18,16.028627395629883,51.38958740234375
2016-03-18,16.028718948364258,51.389678955078125
2016-03-18,16.02876091003418,51.38980484008789
2016-03-18,16.02887725830078,51.389896392822266
2016-03-18,16.02884292602539,51.389984130859375
2016-03-18,16.02873420715332,51.39004135131836
2016-03-18,16.02865982055664,51.38997650146485
2016-03-18,16.028640747070312,51.39004898071289
2016-03-18,16.028587341308594,51.38996124267578
2016-03-18,16.028505325317383,51.389835357666016
2016-03-18,16.02822494506836,51.38996505737305
2016-03-18,16.028284072875977,51.38970565795898
2016-03-18,16.027950286865234,51.38982009887695
2016-03-18,16.027950286865234,51.389793395996094
2016-03-18,16.027738571166992,51.38977813720703
2016-03-18,16.027788162231445,51.38966369628906
2016-03-18,16.027706146240234,51.38961410522461
2016-03-18,16.027559280395508,51.38959503173828
2016-03-18,16.027448654174805,51.389495849609375
2016-03-18,16.027427673339844,51.38948822021485
2016-03-18,16.02727508544922,51.38948822021485
2016-03-18,16.027379989624023,51.38951110839844
2016-03-18,16.027442932128906,51.38948440551758
2016-03-18,16.0273380279541,51.38954162597656
2016-03-18,16.027517318725586,51.389495849609375
2016-03-18,16.02743148803711,51.389442443847656
2016-03-18,16.027427673339844,51.38929748535156
2016-03-18,16.027429580688477,51.389190673828125
2016-03-18,16.027204513549805,51.38911056518555
2016-03-18,16.027202606201172,51.38908004760742
2016-03-18,16.027103424072266,51.38901519775391
2016-03-18,16.026945114135742,51.38899612426758
2016-03-18,16.02687644958496,51.38903427124024
2016-03-18,16.027008056640625,51.388938903808594
2016-03-18,16.02685546875,51.38906478881836
2016-03-18,16.026918411254883,51.38899993896485
2016-03-18,16.02701759338379,51.38888549804688
2016-03-18,16.026987075805664,51.38895034790039
2016-03-18,16.02714729309082,51.38888549804688
2016-03-18,16.02726936340332,51.38888549804688
2016-03-18,16.027423858642578,51.38872146606445
2016-03-18,16.027265548706055,51.3886604309082
2016-03-18,16.02753257751465,51.38852691650391
2016-03-18,16.027494430541992,51.38851547241211
2016-03-18,16.02756690979004,51.38861083984375
2016-03-18,16.027782440185547,51.38869857788086
2016-03-18,16.028053283691406,51.38877868652344
2016-03-18,16.02801513671875,51.388763427734375
2016-03-18,16.0278263092041,51.3886833190918
2016-03-18,16.02742576599121,51.3876838684082
2016-03-18,16.027507781982422,51.387786865234375
2016-03-18,16.02751922607422,51.38779067993164
2016-03-18,16.02798843383789,51.38774490356445
2016-03-18,16.02771759033203,51.387916564941406
2016-03-18,16.027923583984375,51.38798522949219
2016-03-18,16.02802085876465,51.38811111450195
2016-03-18,16.028114318847656,51.38813018798828
2016-03-18,16.028282165527344,51.38814926147461
2016-03-18,16.02836799621582,51.388301849365234
2016-03-18,16.02879524230957,51.38825225830078
2016-03-18,16.029109954833984,51.38836669921875
2016-03-18,16.029340744018555,51.38851547241211
2016-03-18,16.029720306396484,51.38861846923828
2016-03-18,16.02992820739746,51.38850402832031
2016-03-18,16.02989387512207,51.38853073120117
2016-03-18,16.030000686645508,51.388458251953125
2016-03-18,16.02985382080078,51.38847732543945
2016-03-18,16.029176712036133,51.388427734375
2016-03-18,16.028928756713867,51.38842010498047
2016-03-18,16.028621673583984,51.3882064819336
2016-03-18,16.028390884399414,51.3880615234375
2016-03-18,16.028337478637695,51.38804244995117
2016-03-18,16.02841567993164,51.387813568115234
2016-03-18,16.028377532958984,51.3877067565918
2016-03-18,16.028512954711914,51.38763046264648
2016-03-18,16.02846908569336,51.38776397705078
2016-03-18,16.028310775756836,51.3879508972168
2016-03-18,16.028470993041992,51.38790512084961
2016-03-18,16.028518676757812,51.38787460327149
2016-03-18,16.028470993041992,51.38792419433594
2016-03-18,16.02846908569336,51.38788986206055
2016-03-18,16.0283260345459,51.38786315917969
2016-03-18,16.02827262878418,51.38789749145508
2016-03-18,16.028350830078125,51.387821197509766
2016-03-18,16.02837371826172,51.38785171508789
2016-03-18,16.028175354003906,51.3878288269043
2016-03-18,16.027997970581055,51.387939453125
2016-03-18,16.02837562561035,51.38788986206055
2016-03-18,16.02837371826172,51.38787078857422
2016-03-18,16.028440475463867,51.38788604736328
2016-03-18,16.0284366607666,51.38787841796875
2016-03-18,16.028278350830078,51.38788986206055
2016-03-18,16.028085708618164,51.38790130615234
2016-03-18,16.02824592590332,51.3879280090332
2016-03-18,16.028425216674805,51.38790512084961
2016-03-18,16.028034210205078,51.38784790039063
2016-03-18,16.027935028076172,51.38772964477539
2016-03-18,16.027788162231445,51.387638092041016
2016-03-18,16.0275936126709,51.38763427734375
2016-03-18,16.027484893798828,51.38756561279297
2016-03-18,16.02739143371582,51.38742446899414
2016-03-18,16.02735137939453,51.38755035400391
2016-03-18,16.02737808227539,51.38764572143555
2016-03-18,16.027307510375977,51.38751983642578
2016-03-18,16.027175903320312,51.387481689453125
2016-03-18,16.027141571044922,51.38740539550781
2016-03-18,16.027151107788086,51.38734436035156
2016-03-18,16.027069091796875,51.38725280761719
2016-03-18,16.027050018310547,51.38725662231445
2016-03-18,16.02693748474121,51.38727188110352
2016-03-18,16.026790618896484,51.38724899291992
2016-03-18,16.026674270629883,51.387203216552734
2016-03-18,16.026641845703125,51.38716506958008
2016-03-18,16.026506423950195,51.387149810791016
2016-03-18,16.026599884033203,51.387306213378906
2016-03-18,16.026695251464844,51.38731002807617
2016-03-18,16.02688217163086,51.38726043701172
2016-03-18,16.027158737182617,51.38725662231445
2016-03-18,16.027420043945312,51.38728332519531
2016-03-18,16.027524948120117,51.38719177246094
2016-03-18,16.02777099609375,51.38717651367188
2016-03-18,16.027816772460938,51.38720703125
2016-03-18,16.027915954589844,51.387203216552734
2016-03-18,16.02791404724121,51.387245178222656
2016-03-18,16.028026580810547,51.38729095458984
2016-03-18,16.028074264526367,51.387306213378906
2016-03-18,16.028095245361328,51.38729095458984
2016-03-18,16.028074264526367,51.38725662231445
2016-03-18,16.028100967407227,51.38722610473633
2016-03-18,16.02781867980957,51.38722610473633
2016-03-18,16.027597427368164,51.38727569580078
2016-03-18,16.027555465698242,51.38738632202149
2016-03-18,16.027578353881836,51.387454986572266
2016-03-18,16.027605056762695,51.38747787475586
2016-03-18,16.027616500854492,51.38746643066406
2016-03-18,16.02766227722168,51.38753509521485
2016-03-18,16.02775001525879,51.38752746582031
2016-03-18,16.02766227722168,51.38740539550781
2016-03-18,16.027774810791016,51.38755416870117
2016-03-18,16.027799606323242,51.38761520385742
2016-03-18,16.02781105041504,51.387508392333984
2016-03-18,16.0277099609375,51.38748550415039
2016-03-18,16.027639389038086,51.3874626159668
2016-03-18,16.027587890625,51.38735961914063
2016-03-18,16.027605056762695,51.3871955871582
2016-03-18,16.027624130249023,51.38710021972656
2016-03-18,16.027692794799805,51.38697814941406
2016-03-18,16.02764892578125,51.38690948486328
2016-03-18,16.027603149414062,51.38685989379883
2016-03-18,16.02754783630371,51.38671875
2016-03-18,16.027475357055664,51.386600494384766
2016-03-18,16.027650833129883,51.386531829833984
2016-03-18,16.027692794799805,51.38651657104492
2016-03-18,16.02707290649414,51.38692474365234
2016-03-18,16.027118682861328,51.38689041137695
2016-03-18,16.026771545410156,51.38687515258789
2016-03-18,16.02667999267578,51.38690185546875
2016-03-18,16.026660919189453,51.38688278198242
2016-03-18,16.02670669555664,51.38690185546875
2016-03-18,16.026660919189453,51.38687896728516
2016-03-18,16.02671241760254,51.38685989379883
2016-03-18,16.02669906616211,51.38687133789063
2016-03-18,16.022363662719727,51.38935089111328
2016-03-18,16.022363662719727,51.38936996459961
2016-03-18,16.02174186706543,51.389915466308594
2016-03-18,16.01583480834961,51.39381790161133
2016-03-18,16.006755828857422,51.39623641967773
2016-03-18,15.996091842651367,51.39788436889648
2016-03-18,15.985815048217772,51.40055465698242
2016-03-18,15.974648475646973,51.40229415893555
2016-03-18,15.965656280517578,51.402339935302734
2016-03-18,15.96048641204834,51.400089263916016
2016-03-18,15.957585334777832,51.395633697509766
2016-03-18,15.952533721923828,51.39321899414063
2016-03-18,15.952665328979492,51.38572692871094
2016-03-18,15.951849937438965,51.377559661865234
2016-03-18,15.9465970993042,51.37186050415039
2016-03-18,15.938111305236816,51.367225646972656
2016-03-18,15.934466361999512,51.36025238037109
2016-03-18,15.933598518371582,51.3530502319336
2016-03-18,15.927196502685549,51.34925842285156
2016-03-18,15.919431686401367,51.35039138793945
2016-03-18,15.915811538696287,51.35194396972656
2016-03-18,15.91574478149414,51.35195159912109
2016-03-18,15.916326522827148,51.35207748413086
2016-03-18,15.916431427001951,51.35724639892578
2016-03-18,15.914177894592283,51.357181549072266
2016-03-18,15.914206504821776,51.357177734375
2016-03-18,15.914164543151855,51.35720443725586
2016-03-18,15.913992881774902,51.35738754272461
2016-03-18,15.914003372192385,51.357460021972656
2016-03-18,15.912610054016112,51.35778427124024
2016-03-18,15.910646438598633,51.3569450378418
2016-03-18,15.910608291625977,51.357025146484375
2016-03-18,15.910881996154783,51.35695266723633
2016-03-18,15.910860061645508,51.35697555541992
2016-03-18,15.910848617553713,51.35699081420898
2016-03-18,15.910858154296877,51.35699462890625
2016-03-18,15.910866737365724,51.35697555541992
2016-03-18,15.910896301269531,51.35694885253906
2016-03-18,15.9109468460083,51.35699844360352
2016-03-18,15.910855293273926,51.35704803466797
2016-03-18,15.91092300415039,51.356929779052734
2016-03-18,15.9109468460083,51.35701751708984
2016-03-18,15.910911560058594,51.35700225830078
2016-03-18,15.910978317260742,51.356929779052734
2016-03-18,15.910933494567873,51.35690307617188
2016-03-18,15.910895347595217,51.35698699951172
2016-03-18,15.910966873168944,51.35695266723633
